1.04 	0.10 	12.92 	72.87 	6.57 	4.87 	0.03 	0.59 	0.00 	570	30	40	0	400	80	30	50	480
0.68 	0.29 	18.05 	74.41 	3.85 	0.71 	0.07 	0.93 	0.00 	340	0	80	60	360	0	30	80	280
0.15 	0.23 	19.68 	72.45 	4.50 	0.95 	0.07 	0.97 	0.00 	480	50	70	20	350	10	40	70	100
0.44 	0.32 	19.67 	72.61 	3.93 	0.86 	0.08 	1.07 	0.00 	410	80	100	0	360	0	30	80	90
0.43 	1.05 	17.76 	71.39 	4.06 	3.23 	0.07 	1.00 	0.00 	400	30	70	60	390	0	40	90	90
0.49 	0.20 	17.40 	75.82 	3.37 	0.64 	0.06 	1.01 	0.00 	330	60	180	20	350	0	30	70	100
0.38 	0.25 	20.54 	71.29 	4.26 	1.10 	0.06 	1.13 	0.00 	450	50	70	0	410	0	30	90	130
1.47 	0.44 	19.84 	70.82 	4.48 	0.63 	0.07 	1.24 	0.00 	520	20	80	0	590	0	40	80	160
1.35 	0.16 	18.68 	72.03 	4.59 	1.33 	0.05 	0.81 	0.00 	260	60	130	30	540	20	40	70	120
1.21 	0.66 	18.12 	71.40 	4.80 	1.86 	0.03 	0.91 	0.00 	340	20	80	10	480	20	30	60	130
0.94 	0.31 	23.08 	69.88 	3.43 	0.41 	0.05 	0.91 	0.00 	580	50	60	20	500	30	30	80	250
0.67 	0.18 	19.01 	74.69 	3.20 	0.57 	0.06 	0.61 	0.00 	310	10	40	40	280	0	30	60	60
1.47 	0.33 	25.22 	66.57 	3.66 	0.50 	0.11 	1.13 	0.00 	540	40	80	40	500	40	30	80	150
0.82 	0.13 	18.36 	74.33 	3.40 	0.34 	0.07 	1.55 	0.00 	560	120	80	50	570	40	40	80	140
0.46 	0.26 	19.22 	73.07 	4.60 	0.47 	0.10 	0.82 	0.00 	310	50	70	20	410	10	40	100	110
1.31 	0.40 	27.18 	64.62 	3.93 	0.44 	0.05 	1.08 	0.00 	850	60	40	0	580	10	50	70	150
1.43 	0.03 	12.72 	71.88 	4.85 	7.24 	0.03 	0.83 	0.00 	550	60	70	30	400	130	30	70	420
0.51 	0.27 	13.94 	69.31 	5.24 	9.01 	0.04 	0.67 	0.00 	460	50	60	40	360	70	30	80	540
0.73 	0.27 	13.66 	69.72 	4.52 	9.41 	0.04 	0.64 	0.00 	410	20	120	0	290	40	30	60	510
1.37 	0.10 	13.52 	71.09 	5.26 	6.79 	0.04 	0.83 	0.00 	620	30	100	30	410	50	30	120	430
1.28 	0.18 	14.67 	69.73 	5.41 	6.14 	0.06 	1.54 	0.36	26440	20	70	60	340	50	30	60	360
1.46 	0.34 	12.80 	71.23 	5.13 	6.59 	0.04 	1.41 	0.29	17720	60	70	50	360	70	20	50	450
1.99 	0.25 	12.67 	72.76 	5.22 	5.04 	0.04 	1.05 	0.16	9200	50	110	30	440	90	30	60	310
1.10 	0.15 	15.14 	70.84 	5.79 	4.69 	0.06 	1.23 	0.29	35020	30	60	20	430	50	40	60	490
1.10 	0.10 	14.69 	70.55 	5.36 	5.83 	0.04 	1.33 	0.28	32560	40	60	40	360	30	30	70	450
0.96 	0.35 	13.11 	70.39 	3.60 	9.17 	0.06 	1.37 	0.49	28550	60	100	120	200	30	20	40	540
1.81 	0.13 	13.12 	74.01 	4.35 	4.65 	0.05 	0.87 	0.09	4610	70	60	60	350	60	30	50	530
1.31 	0.08 	13.76 	73.10 	5.29 	3.96 	0.03 	1.46 	0.36	18170	0	90	350	480	60	20	80	340
0.77 	0.29 	14.37 	69.69 	6.43 	4.89 	0.11 	2.43 	0.35	25110	50	60	70	240	80	30	50	630
1.00 	0.16 	13.72 	70.73 	5.25 	7.52 	0.03 	0.59 	0.03	1940	30	40	20	350	50	30	70	510
2.76 	0.26 	13.36 	66.70 	3.45 	7.30 	0.04 	5.14 	1.10 	830	60	110	90	300	80	30	120	460
3.07 	0.24 	13.22 	69.47 	3.02 	8.73 	0.03 	1.23 	0.00 	950	70	80	20	340	140	30	70	540
3.62 	0.39 	19.77 	69.31 	4.16 	0.56 	0.06 	1.13 	0.00 	620	70	180	90	440	50	30	100	250
2.45 	0.09 	12.66 	72.88 	3.49 	6.57 	0.03 	0.83 	0.00 	570	50	90	30	310	110	30	70	1190
2.54 	0.24 	12.13 	72.31 	3.23 	7.39 	0.03 	1.12 	0.19 	660	20	80	20	320	150	20	50	1950
1.95 	0.30 	24.29 	68.80 	2.29 	0.18 	0.10 	1.09 	0.00 	570	70	80	20	400	40	40	90	200
2.92 	0.21 	13.31 	71.48 	3.01 	7.26 	0.03 	0.79 	0.00 	710	70	110	50	360	150	30	80	530
2.84 	0.33 	12.85 	65.80 	2.93 	8.70 	0.05 	5.49 	1.01 	770	80	110	470	330	100	30	70	730
3.34 	0.16 	12.62 	71.18 	2.86 	8.13 	0.03 	0.69 	0.00 	690	50	110	10	350	180	30	60	560
2.40 	0.24 	11.27 	65.52 	2.60 	10.42 	0.04 	6.49 	1.33 	890	70	120	760	280	100	20	50	610
4.29 	0.06 	12.70 	74.32 	2.93 	3.99 	0.01 	0.70 	0.00 	580	50	40	50	390	150	30	50	420
2.27 	0.30 	21.68 	70.56 	2.44 	0.29 	0.08 	1.39 	0.00 	560	50	90	50	340	40	30	110	290
3.40 	0.15 	12.39 	72.65 	2.66 	6.93 	0.04 	0.79 	0.00 	870	70	60	10	300	170	20	60	1090
3.11 	0.06 	12.11 	70.59 	2.55 	7.71 	0.04 	2.83 	0.49 	710	50	60	10	280	140	30	70	1040
1.56 	0.07 	12.27 	73.65 	4.76 	5.44 	0.03 	1.22 	0.00 	980	40	90	30	370	50	40	60	410
1.86 	0.31 	13.83 	71.70 	5.03 	4.62 	0.04 	1.60 	0.47 	23380	40	110	210	340	40	30	80	560
1.97 	0.36 	12.94 	72.24 	3.88 	6.62 	0.04 	0.95 	0.00 	690	60	70	60	250	100	30	140	680
1.28 	0.32 	12.06 	69.67 	4.06 	6.46 	0.04 	5.11 	0.31 	810	60	60	80	240	70	30	180	570
3.24 	0.14 	13.61 	70.81 	4.14 	6.13 	0.01 	0.93 	0.00 	650	40	80	20	360	90	30	80	610
6.08 	0.00 	11.73 	71.96 	3.41 	5.04 	0.02 	0.83 	0.00 	600	330	110	60	310	60	20	70	290
2.84 	0.00 	13.07 	74.31 	3.27 	4.69 	0.02 	0.80 	0.00 	590	4130	120	250	310	70	20	60	300
3.59 	0.00 	12.58 	74.18 	2.91 	5.02 	0.03 	0.69 	0.00 	550	10	60	30	360	110	20	50	410
4.63 	0.00 	11.87 	73.89 	2.86 	4.97 	0.02 	0.86 	0.01 	630	40	60	50	320	110	30	60	390
3.31 	0.01 	12.17 	74.60 	3.03 	5.12 	0.02 	0.74 	0.00 	580	60	90	0	440	100	40	60	300
3.52 	0.13 	12.22 	69.72 	2.91 	7.19 	0.02 	3.29 	1.15 	740	40	100	460	400	100	30	70	560
3.49 	0.10 	12.43 	73.07 	2.42 	6.77 	0.03 	0.69 	0.00 	500	10	50	40	240	120	20	50	610
2.66 	0.06 	12.72 	66.85 	3.99 	7.70 	0.04 	4.97 	0.81 	960	20	100	130	390	80	30	80	840
2.10 	0.22 	24.92 	67.06 	2.97 	0.31 	0.07 	1.35 	0.00 	800	20	80	40	430	30	30	80	370
3.66 	0.11 	12.83 	71.11 	3.15 	7.38 	0.02 	0.75 	0.00 	780	20	90	30	330	160	30	70	850
3.64 	0.00 	11.96 	68.86 	3.23 	7.24 	0.03 	4.05 	0.62 	770	0	90	110	300	110	30	60	680
3.70 	0.16 	20.68 	69.54 	3.49 	0.31 	0.08 	1.05 	0.00 	680	50	160	50	360	50	30	90	150
3.34 	0.22 	12.62 	71.91 	2.63 	7.46 	0.02 	0.80 	0.00 	690	30	110	70	320	150	40	80	730
2.99 	0.01 	12.13 	73.67 	3.38 	6.13 	0.03 	0.66 	0.00 	560	0	90	40	370	140	30	50	440
3.11 	0.06 	12.16 	69.40 	3.71 	5.91 	0.04 	4.61 	0.54 	640	20	110	150	370	110	20	40	560
1.87 	0.28 	12.25 	70.96 	4.46 	8.08 	0.03 	1.07 	0.00 	860	50	90	50	310	150	30	70	440
3.18 	0.06 	13.15 	71.74 	2.57 	7.40 	0.02 	0.88 	0.00 	790	40	80	0	300	110	30	50	400
3.00 	0.09 	12.48 	66.47 	2.14 	11.22 	0.03 	3.57 	1.02 	650	40	100	20	190	130	20	50	690
0.79 	1.82 	11.51 	74.65 	4.81 	4.92 	0.04 	0.45 	0.00 	340	0	5060	170	310	100	40	90	290
2.78 	0.14 	21.76 	68.64 	3.79 	0.60 	0.07 	1.22 	0.00 	510	40	70	0	400	30	40	80	150
6.62 	0.00 	11.07 	69.68 	3.67 	7.04 	0.02 	1.08 	0.00 	600	30	110	20	310	90	30	60	260
2.23 	0.15 	12.62 	68.16 	3.66 	7.60 	0.04 	4.55 	0.37 	660	20	90	50	310	70	30	50	440
3.06 	0.06 	12.78 	70.68 	3.68 	7.96 	0.06 	0.72 	0.03 	730	110	130	0	270	140	40	160	660
3.45 	0.27 	22.44 	68.86 	2.64 	0.35 	0.04 	0.95 	0.00 	490	0	80	40	390	50	40	80	90
2.58 	1.39 	12.91 	65.36 	1.94 	13.00 	0.03 	1.79 	0.10 	640	10	120	110	200	220	30	70	840
3.28 	0.04 	13.63 	71.10 	2.54 	7.61 	0.02 	0.78 	0.00 	720	10	100	40	330	140	20	70	490
0.39 	0.25 	19.32 	73.02 	4.32 	0.63 	0.07 	1.00 	0.00 	520	0	50	0	380	0	40	80	120
1.09 	0.07 	13.01 	70.95 	6.43 	6.73 	0.03 	0.69 	0.00 	780	50	80	30	460	140	40	90	440
5.34 	0.24 	20.98 	68.87 	2.17 	0.41 	0.04 	0.94 	0.00 	600	40	110	50	360	100	30	90	130
3.90 	0.26 	13.39 	69.50 	2.83 	6.84 	0.03 	2.25 	0.21 	970	40	80	0	360	150	30	70	1180
3.76 	0.16 	13.42 	72.08 	2.92 	5.73 	0.04 	0.89 	0.00 	1500	10	80	20	410	170	40	70	1050
0.36 	0.68 	22.84 	69.63 	3.33 	0.15 	0.47 	1.55 	0.00 	160	50	70	10	210	90	40	330	230
2.22 	0.00 	14.12 	72.07 	4.67 	4.55 	0.03 	1.44 	0.12 	650	40	50	30	210	60	30	140	520
2.51 	0.00 	13.26 	73.60 	5.06 	3.79 	0.03 	0.75 	0.00 	540	50	60	30	260	70	20	130	400
0.96 	0.35 	21.19 	71.17 	3.25 	0.61 	0.19 	1.29 	0.00 	360	20	80	70	340	40	40	210	230
1.69 	0.06 	11.40 	69.80 	3.63 	6.82 	0.05 	5.55 	0.17 	530	50	190	50	200	50	30	160	460
2.71 	0.12 	13.90 	72.11 	4.70 	3.78 	0.03 	1.65 	0.88 	750	30	110	50	410	80	30	110	470
2.44 	0.45 	11.07 	67.40 	2.91 	9.21 	0.04 	5.46 	0.53 	700	40	130	140	270	150	30	60	870
3.35 	0.24 	12.64 	68.01 	3.23 	8.51 	0.04 	2.98 	0.52 	800	50	120	370	380	160	30	60	910
3.66 	0.15 	13.30 	69.41 	3.71 	6.09 	0.03 	2.64 	0.20 	900	40	110	200	410	140	30	60	620
3.16 	0.35 	12.73 	68.50 	2.52 	8.65 	0.03 	3.07 	0.51 	730	50	90	170	320	170	30	60	680
3.62 	0.46 	12.10 	65.06 	2.49 	9.56 	0.04 	5.66 	0.40 	710	130	210	1150	270	150	20	80	640
3.15 	0.09 	12.91 	73.06 	2.60 	6.33 	0.03 	0.83 	0.00 	580	70	80	40	340	160	40	80	410
1.88 	0.25 	23.37 	69.01 	3.02 	0.48 	0.05 	0.92 	0.00 	470	50	70	0	360	20	40	80	70
1.89 	0.74 	12.62 	64.70 	2.79 	9.43 	0.06 	6.78 	0.68 	1070	50	90	140	300	90	30	60	920
2.44 	0.21 	12.36 	74.29 	3.44 	4.93 	0.01 	1.32 	0.00 	970	30	100	30	360	70	20	70	410
2.99 	0.06 	20.68 	70.70 	3.03 	0.45 	0.07 	1.02 	0.00 	580	50	90	80	380	30	40	80	150
3.98 	0.14 	13.28 	67.55 	3.44 	7.27 	0.03 	3.32 	1.08 	690	30	110	2010	320	100	20	50	580
3.56 	0.00 	12.99 	72.52 	3.38 	5.84 	0.02 	0.68 	0.00 	600	0	60	50	360	130	30	50	360
1.59 	0.28 	20.48 	72.47 	2.68 	0.31 	0.06 	1.12 	0.00 	620	50	120	90	400	40	40	70	150
1.38 	0.24 	20.99 	72.35 	2.56 	0.25 	0.10 	1.13 	0.00 	590	30	120	110	360	30	40	80	100
1.58 	0.54 	19.72 	71.79 	2.62 	1.57 	0.06 	1.11 	0.00 	590	70	180	50	400	40	30	60	40
1.80 	0.28 	23.40 	68.81 	2.72 	0.65 	0.11 	1.23 	0.00 	680	80	190	120	430	30	40	110	120
6.46 	5.10 	19.86 	64.44 	1.98 	0.28 	0.06 	0.82 	0.00 	620	40	100	50	330	30	20	80	280
2.44 	0.26 	13.64 	71.91 	3.79 	5.57 	0.03 	1.36 	0.00 	900	0	100	50	340	120	30	60	480
2.21 	0.52 	13.94 	70.13 	2.86 	7.39 	0.03 	1.91 	0.00 	1050	70	120	0	360	160	30	70	630
2.69 	0.30 	13.67 	71.69 	3.64 	5.62 	0.03 	1.35 	0.00 	930	20	100	80	380	130	40	60	420
2.34 	0.37 	13.90 	70.72 	2.91 	6.85 	0.03 	1.88 	0.00 	970	70	100	60	330	140	40	70	640
3.02 	0.11 	12.25 	74.33 	3.18 	5.26 	0.05 	0.80 	0.00 	800	30	60	20	310	110	20	70	710
2.19 	0.08 	12.95 	68.71 	3.08 	8.19 	0.04 	3.76 	0.73	730	40	90	220	280	100	20	50	790
2.19 	0.35 	14.72 	67.59 	2.86 	6.86 	0.04 	4.40 	1.04	960	30	90	120	310	100	30	80	610
2.77 	0.10 	13.50 	70.13 	3.55 	5.62 	0.03 	3.29 	0.61	810	30	90	260	340	120	30	70	410
2.41 	0.49 	14.71 	67.83 	3.12 	6.19 	0.04 	4.21 	0.99	870	30	90	100	310	100	30	70	610
1.73 	0.10 	12.42 	73.64 	3.39 	5.52 	0.08 	2.13 	0.66	760	30	70	60	290	80	30	60	1620
